title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
Master and Commander: the Far Side of the World,PG-13,Action,2003,"November 14, 2003 (United States)",7.4,208000,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000,211622535,Twentieth Century Fox,138.0,0.4108169,0.0009828820924009,721.1538461538462,Other
The Missing,R,Adventure,2003,"November 26, 2003 (United States)",6.5,34000,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000,38364277,Revolution Studios,137.0,-0.360595383,0.0008862411247838,1764.7058823529412,Failure
The Room,R,Drama,2003,"June 27, 2003 (Italy)",3.7,84000,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6000000,4988181,Wiseau-Films,99.0,-0.1686365,0.016839805933265,71.42857142857143,Other
The Texas Chainsaw Massacre,R,Crime,2003,"October 17, 2003 (United States)",6.2,133000,Marcus Nispel,Kim Henkel,Jessica Biel,United States,9500000,107363905,New Line Cinema,98.0,10.301463684210526,0.0012387775947605,71.42857142857143,Indie Hit
S.W.A.T.,PG-13,Action,2003,"August 8, 2003 (United States)",6.0,141000,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,80000000,207725639,Columbia Pictures,117.0,1.596570488,0.0006787799555162,567.3758865248227,Other
The Last Samurai,R,Action,2003,"December 5, 2003 (United States)",7.7,409000,Edward Zwick,John Logan,Tom Cruise,United States,140000000,454627263,Warner Bros.,154.0,2.247337592857143,0.000899638084397,342.29828850855745,Blockbuster
Holes,PG,Adventure,2003,"April 18, 2003 (United States)",7.0,81000,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,20000000,71406573,Walt Disney Pictures,117.0,2.57032865,0.0011343493546455,246.9135802469136,Other
Timeline,PG-13,Action,2003,"November 26, 2003 (United States)",5.7,61000,Richard Donner,Michael Crichton,Paul Walker,United States,80000000,43935763,Paramount Pictures,116.0,-0.450802963,0.0013883905919649,1311.4754098360656,Failure
X2: X-Men United,PG-13,Action,2003,"May 2, 2003 (United States)",7.4,521000,Bryan Singer,Zak Penn,Patrick Stewart,United States,110000000,407711549,Twentieth Century Fox,134.0,2.706468627272727,0.0012778642186562,211.1324376199616,Blockbuster
The Rundown,PG-13,Action,2003,"September 26, 2003 (United States)",6.7,103000,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85000000,80981914,Columbia Pictures,104.0,-0.0472716,0.0012718889306567,825.242718446602,Failure
House of 1000 Corpses,R,Horror,2003,"April 11, 2003 (United States)",6.1,80000,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000,16829545,Spectacle Entertainment Group,89.0,1.4042207142857144,0.0047535450304806,87.5,Other
Identity,R,Mystery,2003,"April 25, 2003 (United States)",7.3,233000,James Mangold,Michael Cooney,John Cusack,United States,28000000,90259536,Columbia Pictures,90.0,2.223554857142857,0.0025814446907859,120.1716738197425,Other
Once Upon a Time in Mexico,R,Action,2003,"September 12, 2003 (United States)",6.4,156000,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,29000000,98769390,Columbia Pictures,102.0,2.4058410344827585,0.0015794367060483,185.89743589743588,Other
Cold Mountain,R,Adventure,2003,"December 25, 2003 (United States)",7.2,142000,Anthony Minghella,Charles Frazier,Jude Law,United States,79000000,173013509,Miramax,154.0,1.190044417721519,0.0008207451592696,556.3380281690141,Other
Cheaper by the Dozen,PG,Comedy,2003,"December 25, 2003 (United States)",5.9,96000,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States,40000000,190538630,Twentieth Century Fox,98.0,3.76346575,0.0005038348391609,416.6666666666667,Other
In the Cut,R,Mystery,2003,"October 31, 2003 (United States)",5.3,22000,Jane Campion,Jane Campion,Meg Ryan,United Kingdom,12000000,23726793,Screen Gems,119.0,0.97723275,0.000927221812067,545.4545454545455,Other
Secondhand Lions,PG,Comedy,2003,"September 19, 2003 (United States)",7.5,54000,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000,48260279,New Line Cinema,109.0,0.6086759666666667,0.0011189326112267,555.5555555555555,Other
Scary Movie 3,PG-13,Comedy,2003,"October 24, 2003 (United States)",5.5,140000,David Zucker,Craig Mazin,Anna Faris,United States,48000000,220673217,Dimension Films,84.0,3.597358688,0.000634422255239,342.85714285714283,Other
How to Lose a Guy in 10 Days,PG-13,Comedy,2003,"February 7, 2003 (United States)",6.4,218000,Donald Petrie,Michele Alexander,Kate Hudson,United States,50000000,177502387,Lynda Obst Productions,116.0,2.55004774,0.001228152498028,229.3577981651376,Other
The League of Extraordinary Gentlemen,PG-13,Action,2003,"July 11, 2003 (United States)",5.8,171000,Stephen Norrington,Alan Moore,Sean Connery,United States,78000000,179265204,Angry Films,110.0,1.298271846153846,0.0009538939860297,456.140350877193,Other
What a Girl Wants,PG,Comedy,2003,"April 4, 2003 (United States)",5.8,61000,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,25000000,50732139,Warner Bros.,105.0,1.02928556,0.0012023936148247,409.8360655737705,Other
Bad Boys II,R,Action,2003,"July 18, 2003 (United States)",6.6,237000,Michael Bay,George Gallo,Will Smith,United States,130000000,273339556,Columbia Pictures,147.0,1.1026119692307692,0.0008670534315201,548.5232067510549,Blockbuster
Open Range,R,Action,2003,"August 15, 2003 (United States)",7.4,68000,Kevin Costner,Lauran Paine,Kevin Costner,United States,22000000,68296293,Touchstone Pictures,139.0,2.1043769545454545,0.0009956616532613,323.52941176470586,Other
Mona Lisa Smile,PG-13,Drama,2003,"December 19, 2003 (United States)",6.5,79000,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000,141337989,Revolution Studios,117.0,1.1744306,0.0005589438519604,822.7848101265823,Other
Freddy vs. Jason,R,Action,2003,"August 15, 2003 (United States)",5.7,113000,Ronny Yu,Wes Craven,Robert Englund,Canada,30000000,116632628,New Line Cinema,97.0,2.8877542666666667,0.000968854101444,265.4867256637168,Other
Bruce Almighty,PG-13,Comedy,2003,"May 23, 2003 (United States)",6.7,380000,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000,484592874,Spyglass Entertainment,101.0,4.982628074074074,0.0007841634088907,213.1578947368421,Blockbuster
Dogville,R,Crime,2003,"April 23, 2004 (United States)",8.0,141000,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark,10000000,16689283,Zentropa Entertainments,178.0,0.6689283,0.0084485355062886,70.92198581560284,Other
Elf,PG,Adventure,2003,"November 7, 2003 (United States)",7.0,235000,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000,223853736,New Line Cinema,97.0,5.783446545454545,0.0010497926199453,140.4255319148936,Other
Freaky Friday,PG,Comedy,2003,"August 6, 2003 (United States)",6.2,129000,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000,160846332,Casual Friday Productions,97.0,7.0423166,0.0008020077200144,155.03875968992247,Indie Hit
Charlie's Angels: Full Throttle,PG-13,Action,2003,"June 27, 2003 (United States)",4.9,123000,McG,Ivan Goff,Drew Barrymore,United States,120000000,259175788,Columbia Pictures,106.0,1.1597982333333334,0.0004745813679169,975.609756097561,Other
Legally Blonde 2,PG-13,Comedy,2003,"July 2, 2003 (United States)",4.8,63000,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,45000000,124914842,Metro-Goldwyn-Mayer (MGM),95.0,1.775885377777778,0.0005043435911322,714.2857142857143,Other
Dickie Roberts: Former Child Star,PG-13,Comedy,2003,"September 5, 2003 (United States)",5.6,14000,Sam Weisman,Fred Wolf,David Spade,United States,17000000,23769505,Paramount Pictures,98.0,0.3982061764705882,0.000588989968449,1214.2857142857142,Other
Anger Management,PG-13,Comedy,2003,"April 11, 2003 (United States)",6.2,207000,Peter Segal,David Dorfman,Jack Nicholson,United States,75000000,195745823,Revolution Studios,106.0,1.6099443066666668,0.0010574938296384,362.3188405797101,Other
Open Water,R,Adventure,2003,"August 20, 2004 (United States)",5.7,52000,Chris Kentis,Chris Kentis,Blanchard Ryan,United States,500000,54683487,Plunge Pictures LLC,79.0,108.366974,0.000950926922418,9.615384615384617,Indie Hit
Something's Gotta Give,PG-13,Comedy,2003,"December 12, 2003 (United States)",6.7,115000,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,80000000,265328738,Columbia Pictures,128.0,2.316609225,0.000433424591949,695.6521739130435,Other
Girl with a Pearl Earring,PG-13,Biography,2003,"January 30, 2004 (United States)",6.9,74000,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000,33030115,Archer Street Productions,100.0,1.7525095833333333,0.0022403797261983,162.16216216216216,Other
The Cat in the Hat,PG,Adventure,2003,"November 21, 2003 (United States)",4.0,59000,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000,133960541,Universal Pictures,82.0,0.2289957889908256,0.0004404282004205,1847.457627118644,Other
Brother Bear,G,Animation,2003,"November 1, 2003 (United States)",6.8,101000,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128000000,250397798,Walt Disney Animation Studios,85.0,0.956232797,0.0004033581796913,1267.326732673267,Other
The Brown Bunny,Not Rated,Drama,2003,"November 14, 2003 (Austria)",5.0,14000,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,10000000,402599,Gray Daisy Films,93.0,-0.9597401,0.0347740555739085,714.2857142857143,Other
Tears of the Sun,R,Action,2003,"March 7, 2003 (United States)",6.6,115000,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,75000000,86468162,Cheyenne Enterprises,121.0,0.1529088266666666,0.0013299692897369,652.1739130434783,Other
Final Destination 2,R,Horror,2003,"January 31, 2003 (United States)",6.2,156000,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,26000000,90941129,New Line Cinema,90.0,2.497735730769231,0.0017153954620466,166.66666666666666,Other
21 Grams,R,Crime,2003,"January 16, 2004 (United States)",7.6,228000,Alejandro G. I??rritu,Guillermo Arriaga,Sean Penn,United States,20000000,60427839,This Is That Productions,124.0,2.02139195,0.0037730953774468,87.71929824561404,Other
Intolerable Cruelty,PG-13,Comedy,2003,"October 10, 2003 (United States)",6.2,93000,Joel Coen,Robert Ramsey,George Clooney,United States,60000000,120801243,Universal Pictures,100.0,1.01335405,0.0007698596280172,645.1612903225806,Other
Johnny English,PG,Action,2003,"July 18, 2003 (United States)",6.2,152000,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom,40000000,160466000,Universal Pictures,87.0,3.01165,0.0009472411601211,263.1578947368421,Other
The Hunted,R,Action,2003,"March 14, 2003 (United States)",6.1,45000,William Friedkin,David Griffiths,Tommy Lee Jones,United States,55000000,46061847,Lakeshore Entertainment,94.0,-0.162511873,0.0009769473638345,1222.2222222222222,Failure
Matchstick Men,PG-13,Comedy,2003,"September 12, 2003 (United States)",7.3,126000,Ridley Scott,Eric Garcia,Nicolas Cage,United States,62000000,65565672,Warner Bros.,116.0,0.0575108387096774,0.0019217373384047,492.0634920634921,Other
Under the Tuscan Sun,PG-13,Comedy,2003,"September 26, 2003 (United States)",6.8,49000,Audrey Wells,Frances Mayes,Diane Lane,United States,18000000,58878723,Touchstone Pictures,113.0,2.271040166666667,0.0008322191362744,367.3469387755102,Other
Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000,148336445,Universal Pictures,140.0,0.7050166091954023,0.0004584173498293,1279.4117647058824,Other
American Wedding,R,Comedy,2003,"August 1, 2003 (United States)",6.3,198000,Jesse Dylan,Adam Herz,Jason Biggs,United States,55000000,232722935,Universal Pictures,96.0,3.231326090909091,0.0008507971077281,277.77777777777777,Other
Just Married,PG-13,Comedy,2003,"January 10, 2003 (United States)",5.5,69000,Shawn Levy,Sam Harper,Ashton Kutcher,United States,18000000,101564935,Twentieth Century Fox,95.0,4.642496388888889,0.0006793683272676,260.8695652173913,Indie Hit
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,2003,"July 25, 2003 (United States)",5.6,132000,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95000000,160099222,Paramount Pictures,117.0,0.6852549684210526,0.0008244887036365,719.6969696969697,Other
Elephant,R,Crime,2003,"November 14, 2003 (United States)",7.2,88000,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,3000000,10012022,HBO Films,81.0,2.3373406666666665,0.0087894333432347,34.09090909090909,Other
Darkness Falls,PG-13,Fantasy,2003,"January 24, 2003 (United States)",5.0,31000,Jonathan Liebesman,Joe Harris,Chaney Kley,United States,11000000,47488536,Revolution Studios,86.0,3.3171396363636365,0.0006527891278855,354.83870967741933,Indie Hit
Spy Kids 3-D: Game Over,PG,Action,2003,"July 25, 2003 (United States)",4.3,57000,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States,38000000,197101678,Dimension Films,84.0,4.186886263157895,0.0002891908408816,666.6666666666666,Other
Gigli,R,Comedy,2003,"August 1, 2003 (United States)",2.5,46000,Martin Brest,Martin Brest,Ben Affleck,United States,54000000,7266209,Revolution Studios,121.0,-0.865440574,0.0063306739456572,1173.9130434782608,Failure
Out of Time,PG-13,Crime,2003,"October 3, 2003 (United States)",6.5,58000,Carl Franklin,David Collard,Denzel Washington,United States,50000000,55495563,Metro-Goldwyn-Mayer (MGM),105.0,0.10991126,0.0010451285988395,862.0689655172414,Other
The Core,PG-13,Action,2003,"March 28, 2003 (United States)",5.5,95000,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,60000000,73498611,Paramount Pictures,135.0,0.22497685,0.0012925414331979,631.578947368421,Other
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,"June 13, 2003 (United States)",3.4,38000,Troy Miller,Peter Farrelly,Derek Richardson,United States,19000000,39267515,New Line Cinema,85.0,1.0667113157894736,0.0009677210284378,500.0,Other
Runaway Jury,PG-13,Crime,2003,"October 17, 2003 (United States)",7.1,94000,Gary Fleder,John Grisham,John Cusack,United States,60000000,80154140,New Regency Productions,127.0,0.3359023333333333,0.0011727404223911,638.2978723404256,Other
Jeepers Creepers 2,R,Horror,2003,"August 29, 2003 (United States)",5.6,60000,Victor Salva,Victor Salva,Jonathan Breck,United States,17000000,63102666,United Artists,104.0,2.711921529411765,0.0009508314593237,283.3333333333333,Indie Hit
Shanghai Knights,PG-13,Action,2003,"February 7, 2003 (United States)",6.2,102000,David Dobkin,Alfred Gough,Jackie Chan,United States,50000000,88323487,Touchstone Pictures,114.0,0.76646974,0.0011548457093864,490.1960784313725,Other
Dreamcatcher,R,Drama,2003,"March 21, 2003 (United States)",5.5,90000,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000,81240406,Castle Rock Entertainment,134.0,0.1947118529411764,0.0011078231194462,755.5555555555555,Other
Daddy Day Care,PG,Comedy,2003,"May 9, 2003 (United States)",5.6,65000,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60000000,164433867,Revolution Studios,92.0,1.74056445,0.0003952956965975,923.0769230769232,Other
Paycheck,PG-13,Action,2003,"December 25, 2003 (United States)",6.3,105000,John Woo,Philip K. Dick,Ben Affleck,United States,60000000,117248958,Paramount Pictures,119.0,0.9541493,0.0008955303466321,571.4285714285714,Other
Duplex,PG-13,Comedy,2003,"September 26, 2003 (United States)",5.9,56000,Danny DeVito,Larry Doyle,Ben Stiller,Germany,40000000,19322135,Miramax,89.0,-0.516946625,0.0028982304491713,714.2857142857143,Failure
Honey,PG-13,Drama,2003,"December 5, 2003 (United States)",5.4,44000,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,18000000,62228395,Universal Pictures,94.0,2.4571330555555555,0.0007070727117419,409.09090909090907,Other
Wonderland,R,Crime,2003,"October 24, 2003 (United States)",6.6,22000,James Cox,James Cox,Val Kilmer,Canada,5000000,2466444,Lions Gate Films,104.0,-0.5067112,0.0089197241048245,227.27272727272728,Other
The Haunted Mansion,PG,Comedy,2003,"November 26, 2003 (United States)",5.1,44000,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,90000000,182290266,Walt Disney Pictures,88.0,1.0254474,0.0002413732832009,2045.4545454545453,Other
Sinbad: Legend of the Seven Seas,PG,Animation,2003,"July 2, 2003 (United States)",6.7,51000,Patrick Gilmore,John Logan,Brad Pitt,United States,60000000,80773077,Dreamworks Pictures,86.0,0.34621795,0.0006313985042317,1176.470588235294,Other
House of the Dead,R,Action,2003,"October 10, 2003 (United States)",2.1,36000,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany,12000000,13818181,Boll Kino Beteiligungs GmbH & Co. KG,90.0,0.1515150833333333,0.0026052633121537,333.3333333333333,Other
Gods and Generals,PG-13,Biography,2003,"February 21, 2003 (United States)",6.3,16000,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000,12923936,Turner Pictures (I),219.0,-0.769215429,0.0012380129397112,3500.0,Failure
House of Sand and Fog,R,Crime,2003,"January 9, 2004 (United States)",7.5,66000,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16500000,16763804,Dreamworks Pictures,126.0,0.0159881212121212,0.003937053904949,250.0,Other
A Man Apart,R,Action,2003,"April 4, 2003 (United States)",6.1,46000,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,36000000,44350926,"""DIA"" Productions GmbH & Co. KG",109.0,0.2319701666666666,0.0010371824029108,782.6086956521739,Other
The Station Agent,R,Comedy,2003,"December 5, 2003 (United States)",7.6,68000,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,500000,8701337,SenArt Films,89.0,16.402674,0.00781489097595,7.352941176470588,Indie Hit
Basic,R,Action,2003,"March 28, 2003 (United States)",6.5,61000,John McTiernan,James Vanderbilt,John Travolta,Germany,50000000,42792561,Phoenix Pictures,98.0,-0.14414878,0.0014254814055181,819.672131147541,Failure
The Human Stain,R,Drama,2003,"December 18, 2003 (Germany)",6.3,30000,Robert Benton,Philip Roth,Anthony Hopkins,Germany,30000000,22954068,Miramax,106.0,-0.2348644,0.0013069578777931,1000.0,Failure
Grind,PG-13,Adventure,2003,"August 15, 2003 (United States)",6.0,12000,Casey La Scala,Ralph Sall,Adam Brody,United States,6000000,5141166,900 Films,105.0,-0.143139,0.0023341008635006,500.0,Other
Gothika,R,Horror,2003,"November 21, 2003 (United States)",5.8,108000,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40000000,141591324,Columbia Pictures,98.0,2.5397831,0.0007627585995311,370.3703703703704,Other
Agent Cody Banks,PG,Action,2003,"March 14, 2003 (United States)",5.1,34000,Harald Zwart,Ashley Miller,Frankie Muniz,United States,28000000,58795814,Metro-Goldwyn-Mayer (MGM),102.0,1.0998505,0.0005782724600088,823.5294117647059,Other
Bad Santa,R,Comedy,2003,"November 26, 2003 (United States)",7.0,137000,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,23000000,76490720,Columbia Pictures,92.0,2.3256834782608697,0.0017910669424996,167.8832116788321,Other
Shattered Glass,PG-13,Drama,2003,"November 26, 2003 (United States)",7.1,34000,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6000000,2944752,Lions Gate Films,94.0,-0.509208,0.0115459638027243,176.47058823529412,Other
The Lizzie McGuire Movie,PG,Adventure,2003,"May 2, 2003 (United States)",5.5,37000,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,17000000,55534455,Walt Disney Pictures,94.0,2.266732647058824,0.0006662530495707,459.4594594594595,Other
The Cooler,R,Drama,2003,"January 16, 2004 (United States)",6.9,33000,Wayne Kramer,Frank Hannah,William H. Macy,United States,3200000,10464788,ContentFilm,101.0,2.27024625,0.0031534322529992,96.96969696969695,Other
Cradle 2 the Grave,R,Action,2003,"February 28, 2003 (United States)",5.8,42000,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,25000000,56489558,Warner Bros.,101.0,1.25958232,0.0007435002412304,595.2380952380952,Other
Uptown Girls,PG-13,Comedy,2003,"August 15, 2003 (United States)",6.2,36000,Boaz Yakin,Julia Dahl,Brittany Murphy,United States,20000000,44617342,Metro-Goldwyn-Mayer (MGM),92.0,1.2308671,0.0008068611527777,555.5555555555555,Other
Calendar Girls,PG-13,Comedy,2003,"January 1, 2004 (United States)",6.9,24000,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,10000000,93400759,Touchstone Pictures,108.0,8.3400759,0.0002569572266538,416.6666666666667,Indie Hit
View from the Top,PG-13,Comedy,2003,"March 21, 2003 (United States)",5.3,26000,Bruno Barreto,Eric Wald,Gwyneth Paltrow,United States,30000000,19526014,Miramax,87.0,-0.349132867,0.0013315569680529,1153.8461538461538,Failure
Malibu's Most Wanted,PG-13,Comedy,2003,"April 18, 2003 (United States)",5.2,19000,John Whitesell,Fax Bahr,Jamie Kennedy,United States,15000000,34622504,Warner Bros.,86.0,1.3081669333333332,0.0005487760215147,789.4736842105264,Other
Kangaroo Jack,PG,Action,2003,"January 17, 2003 (United States)",4.4,30000,David McNally,Steve Bing,Anthony Anderson,United States,60000000,88929111,Castle Rock Entertainment,89.0,0.48215185,0.0003373473507454,2000.0,Other
Radio,PG,Biography,2003,"October 24, 2003 (United States)",6.9,39000,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,35000000,53293628,Revolution Studios,109.0,0.5226750857142857,0.0007317948029359,897.4358974358975,Other
The Recruit,PG-13,Action,2003,"January 31, 2003 (United States)",6.6,131000,Roger Donaldson,Roger Towne,Al Pacino,United States,46000000,101191884,Touchstone Pictures,115.0,1.1998235652173912,0.0012945702246239,351.14503816793894,Other
Young Adam,NC-17,Crime,2003,"September 26, 2003 (United Kingdom)",6.4,13000,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6400000,2561820,Recorded Picture Company (RPC),98.0,-0.599715625,0.0050745173353319,492.3076923076923,Other
Hollywood Homicide,PG-13,Action,2003,"June 13, 2003 (United States)",5.3,36000,Ron Shelton,Robert Souza,Harrison Ford,United States,75000000,51142659,Revolution Studios,116.0,-0.31809788,0.0007039133416977,2083.333333333333,Failure
The Triplets of Belleville,PG-13,Animation,2003,"February 13, 2004 (United States)",7.8,51000,Sylvain Chomet,Sylvain Chomet,Mich?le Caucheteux,France,9500000,14776760,Les Armateurs,80.0,0.5554484210526316,0.0034513655226179,186.2745098039216,Other
Stuck on You,PG-13,Comedy,2003,"December 12, 2003 (United States)",5.7,52000,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000,65784503,Twentieth Century Fox,118.0,0.1960818727272727,0.00079045972271,1057.6923076923076,Other
Bulletproof Monk,PG-13,Action,2003,"April 16, 2003 (United States)",5.5,48000,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000,37713879,Metro-Goldwyn-Mayer (MGM),104.0,-0.274733096,0.0012727409980818,1083.3333333333333,Failure
Down with Love,PG-13,Comedy,2003,"May 16, 2003 (United States)",6.3,40000,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000,39468111,Fox 2000 Pictures,101.0,0.1276603142857142,0.0010134764240426,875.0,Other
Biker Boyz,PG-13,Action,2003,"January 31, 2003 (United States)",4.7,13000,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24000000,23510621,Dreamworks Pictures,110.0,-0.020390792,0.0005529415832954,1846.1538461538464,Failure
The Medallion,PG-13,Action,2003,"August 22, 2003 (United States)",5.3,40000,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41000000,34268701,Emperor Multimedia Group (EMG),88.0,-0.164178024,0.0011672458783891,1025.0,Failure
The Shape of Things,R,Comedy,2003,"May 16, 2003 (United States)",6.7,11000,Neil LaBute,Neil LaBute,Paul Rudd,United States,4000000,826617,Mepris Films,96.0,-0.79334575,0.0133072511211359,363.6363636363636,Other
Party Monster,R,Biography,2003,"October 17, 2003 (United Kingdom)",6.3,15000,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5000000,782606,World of Wonder Productions,98.0,-0.8434788,0.0191667326854125,333.3333333333333,Other
Bringing Down the House,PG-13,Comedy,2003,"March 7, 2003 (United States)",5.6,35000,Adam Shankman,Jason Filardi,Steve Martin,United States,33000000,164729679,Touchstone Pictures,105.0,3.9918084545454544,0.000212469302511,942.8571428571428,Other
Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000,8564586,New Line Cinema,100.0,-0.5717707,0.0021016777693632,1111.111111111111,Other
The in-Laws,PG-13,Action,2003,"May 23, 2003 (United States)",5.7,16000,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,40000000,26891849,Franchise Pictures,98.0,-0.327703775,0.0005949758233433,2500.0,Failure
Confidence,R,Crime,2003,"April 25, 2003 (United States)",6.7,34000,James Foley,Doug Jung,Edward Burns,United States,15000000,23014206,Lions Gate Films,97.0,0.5342804,0.0014773483821253,441.1764705882353,Other
Latter Days,R,Comedy,2003,"July 1, 2004 (Israel)",7.0,17000,C. Jay Cox,C. Jay Cox,Wes Ramsey,United States,850000,865028,Funny Boy Films,107.0,0.01768,0.0196525430390692,50.0,Other
Beyond Borders,R,Adventure,2003,"October 24, 2003 (United States)",6.5,26000,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,35000000,11705002,Mandalay Pictures,127.0,-0.665571371,0.0022212725807308,1346.1538461538462,Failure
The Fighting Temptations,PG-13,Comedy,2003,"September 19, 2003 (United States)",5.6,6900,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30000000,33972062,Paramount Pictures,123.0,0.1324020666666666,0.0002031080715677,4347.826086956522,Other
Anything Else,R,Comedy,2003,"September 19, 2003 (United States)",6.3,30000,Woody Allen,Woody Allen,Woody Allen,United States,18000000,13585075,Dreamworks Pictures,108.0,-0.245273611,0.002208305806188,600.0,Other
I Capture the Castle,R,Drama,2003,"August 8, 2003 (United States)",6.9,7200,Tim Fywell,Dodie Smith,Romola Garai,United Kingdom,8000000,6586341,BBC Films,113.0,-0.176707375,0.0010931714589329,1111.111111111111,Other
The Jungle Book 2,G,Animation,2003,"February 14, 2003 (United States)",5.4,15000,Steve Trenbirth,Karl Geurs,John Goodman,United States,20000000,186303759,Disney Television Animation,72.0,8.31518795,8.051367337145355e-05,1333.3333333333333,Indie Hit
My Boss's Daughter,PG-13,Comedy,2003,"August 22, 2003 (United States)",4.7,29000,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000,18191005,Dimension Films,86.0,0.2993575,0.0015941944933773,482.7586206896552,Other
A Guy Thing,PG-13,Comedy,2003,"January 17, 2003 (United States)",5.6,17000,Chris Koch,Greg Glienna,Jason Lee,United States,20000000,17432163,Metro-Goldwyn-Mayer (MGM),101.0,-0.12839185,0.0009752088710964,1176.470588235294,Other
Intermission,R,Comedy,2003,"April 16, 2004 (United States)",6.8,15000,John Crowley,Mark O'Rowe,Cillian Murphy,Ireland,5000000,5175215,British Broadcasting Corporation (BBC),105.0,0.035043,0.0028984303067602,333.3333333333333,Other
All the Real Girls,R,Drama,2003,"August 1, 2003 (United Kingdom)",6.8,10000,David Gordon Green,David Gordon Green,Zooey Deschanel,United States,2500000,579986,Jasmine Productions Inc.,108.0,-0.7680056,0.0172417954916153,250.0,Other
From Justin to Kelly,PG,Comedy,2003,"June 20, 2003 (United States)",2.1,25000,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,12000000,4928883,19 Entertainment,81.0,-0.58925975,0.0050721431204595,480.0,Other
Owning Mahowny,R,Crime,2003,"September 25, 2003 (Argentina)",7.1,13000,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Canada,10000000,1271244,Alliance Atlantis Communications,104.0,-0.8728756,0.0102262036241665,769.2307692307693,Other
