title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
Mr. & Mrs. Smith,PG-13,Action,2005,"June 10, 2005 (United States)",6.5,461000,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000,487287646,New Regency Productions,120,3.4298876909090907,0.0009460531244414105,238.6117136659436,Blockbuster
The Island,PG-13,Action,2005,"July 22, 2005 (United States)",6.8,304000,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000,162949164,Dreamworks Pictures,136,0.29324733333333336,0.0018656125170424317,414.4736842105263,Other
Waiting...,R,Comedy,2005,"October 7, 2005 (United States)",6.7,93000,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,3000000,18637690,Eden Rock Media,94,5.212563333333334,0.004989888768404239,32.25806451612903,Indie Hit
Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000,85638656,BBC Films,124,4.7092437333333335,0.0024404866886280885,71.77033492822966,Indie Hit
Hostel,R,Horror,2005,"January 6, 2006 (United States)",5.9,172000,Eli Roth,Eli Roth,Jay Hernandez,United States,4800000,81979826,Next Entertainment,94,16.07913041666667,0.002098077153762195,27.906976744186046,Indie Hit
Sky High,PG,Adventure,2005,"July 29, 2005 (United States)",6.2,81000,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,35000000,86369815,Walt Disney Pictures,100,1.467709,0.000937827642678174,432.0987654320988,Other
Assault on Precinct 13,R,Action,2005,"January 19, 2005 (United States)",6.3,75000,Jean-Fran?ois Richet,John Carpenter,Ethan Hawke,France,30000000,35294470,Rogue Pictures,109,0.17648233333333332,0.002124978785628457,400,Other
Madagascar,PG,Animation,2005,"May 27, 2005 (United States)",6.9,376000,Eric Darnell,Mark Burton,Chris Rock,United States,75000000,542063846,DreamWorks Animation,86,6.227517946666667,0.0006936452279091862,199.46808510638297,Blockbuster
Hard Candy,R,Drama,2005,"April 28, 2006 (United States)",7.1,156000,David Slade,Brian Nelson,Patrick Wilson,United States,950000,7022209,Lions Gate Films,104,6.391798947368421,0.02221523170273058,6.089743589743589,Indie Hit
The Sisterhood of the Traveling Pants,PG,Comedy,2005,"June 1, 2005 (United States)",6.5,56000,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000,42013878,Alcon Entertainment,119,0.68055512,0.0013328929074340626,446.42857142857144,Other
The Longest Yard,PG-13,Comedy,2005,"May 27, 2005 (United States)",6.4,167000,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000,191466556,Paramount Pictures,113,1.334958,0.0008722149888150701,491.0179640718563,Other
Red Eye,PG-13,Thriller,2005,"August 19, 2005 (United States)",6.5,115000,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000,96258201,Dreamworks Pictures,85,2.7022385,0.0011947033998692745,226.08695652173913,Other
House of Wax,R,Horror,2005,"May 6, 2005 (United States)",5.4,118000,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,40000000,68766121,Warner Bros.,113,0.719153025,0.0017159612652864337,338.9830508474576,Other
Four Brothers,R,Action,2005,"July 1, 2005 (United States)",6.8,138000,John Singleton,David Elliot,Mark Wahlberg,United States,45000000,92374674,Paramount Pictures,109,1.0527705333333333,0.0014939159622907032,326.0869565217391,Other
The Dukes of Hazzard,PG-13,Comedy,2005,"August 5, 2005 (United States)",5.1,76000,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000,111069515,Warner Bros.,104,1.2213903,0.0006842561615579216,657.8947368421053,Other
The Interpreter,PG-13,Crime,2005,"April 22, 2005 (United States)",6.4,101000,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000,162944923,Universal Pictures,128,1.036811538,0.0006198413435685873,792.0792079207921,Other
Walk the Line,PG-13,Biography,2005,"November 18, 2005 (United States)",7.8,239000,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000,186797986,Fox 2000 Pictures,136,5.671356642857143,0.0012794570493923848,117.15481171548117,Other
Lords of Dogtown,PG-13,Biography,2005,"June 3, 2005 (United States)",7.1,53000,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000,13411957,Columbia Pictures,107,-0.46352172,0.003951697727632142,471.6981132075472,Failure
Munich,R,Action,2005,"January 6, 2006 (United States)",7.5,216000,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000,130982129,Dreamworks Pictures,164,0.8711732714285715,0.001649079929064216,324.0740740740741,Other
Kiss Kiss Bang Bang,R,Comedy,2005,"November 18, 2005 (United States)",7.5,219000,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000,15785148,Warner Bros.,103,0.0523432,0.013873800866485382,68.4931506849315,Other
The Constant Gardener,R,Drama,2005,"August 31, 2005 (United States)",7.4,135000,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000,82468097,Focus Features,129,2.29872388,0.0016369966679357232,185.1851851851852,Other
The Pacifier,PG,Action,2005,"March 4, 2005 (United States)",5.6,90000,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000,198636868,Walt Disney Pictures,95,2.5470869285714284,0.00045308809440148845,622.2222222222222,Other
A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000,61385065,New Line Cinema,96,0.918283281,0.003714258508971197,140.35087719298247,Other
The Devil's Rejects,R,Horror,2005,"July 22, 2005 (United States)",6.8,95000,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000,20901859,Lions Gate Films,107,1.985979857142857,0.004545050275193226,73.6842105263158,Other
Hitch,PG-13,Comedy,2005,"February 11, 2005 (United States)",6.6,301000,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000,371594210,Columbia Pictures,118,4.308488714285715,0.0008100233854558713,232.5581395348837,Blockbuster
Mirrormask,PG,Adventure,2005,"March 3, 2006 (United Kingdom)",6.8,22000,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,4000000,866999,Destination Films,101,-0.78325025,0.025374885092139667,181.8181818181818,Other
Rent,PG-13,Drama,2005,"November 23, 2005 (United States)",6.9,49000,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000,31670620,Rent Productions LLC,135,-0.2082345,0.001547175268434909,816.3265306122449,Failure
Robots,PG,Animation,2005,"March 11, 2005 (United States)",6.3,137000,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000,262511490,Twentieth Century Fox Animation,91,2.5001532,0.0005218819183876485,547.4452554744526,Other
Jarhead,R,Action,2005,"November 4, 2005 (United States)",7,179000,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000,97076152,Universal Pictures,125,0.3482798888888889,0.0018439132197988234,402.23463687150837,Other
Into the Blue,PG-13,Action,2005,"September 30, 2005 (United States)",5.9,74000,John Stockwell,Matt Johnson,Paul Walker,United States,50000000,46117696,Columbia Pictures,110,-0.07764608,0.0016045901339043476,675.6756756756756,Failure
Saw II,R,Horror,2005,"October 28, 2005 (United States)",6.6,239000,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000,147748505,Twisted Pictures,93,35.93712625,0.0016176136604563274,16.736401673640167,Indie Hit
Flightplan,PG-13,Drama,2005,"September 23, 2005 (United States)",6.3,155000,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000,223387299,Touchstone Pictures,98,3.0615872545454543,0.0006938621877513278,354.83870967741933,Other
Coach Carter,PG-13,Biography,2005,"January 14, 2005 (United States)",7.3,133000,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000,76669554,Coach Carter,136,1.5556518,0.0017347172777345229,225.5639097744361,Other
Dark Water,PG-13,Drama,2005,"July 8, 2005 (United States)",5.6,60000,Walter Salles,K?ji Suzuki,Jennifer Connelly,United States,30000000,68357079,Touchstone Pictures,105,1.2785693,0.0008777437666697256,500,Other
Lord of War,R,Action,2005,"September 16, 2005 (United States)",7.6,300000,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000,72617068,Entertainment Manufacturing Company,122,0.45234136,0.004131260160490093,166.66666666666666,Other
Zathura: A Space Adventure,PG,Action,2005,"November 11, 2005 (United States)",6.2,97000,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000,65079104,Columbia Pictures,101,0.0012169846153846154,0.0014904937843028692,670.1030927835052,Other
The Quiet,R,Crime,2005,"August 25, 2006 (United States)",6.2,16000,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,900000,381420,Andrea Sperling Productions,96,-0.5762,0.04194850820617692,56.25,Other
The Amityville Horror,R,Horror,2005,"April 15, 2005 (United States)",6,107000,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000,107516369,Metro-Goldwyn-Mayer (MGM),90,4.658756263157895,0.0009951972987480631,177.57009345794393,Indie Hit
Be Cool,PG-13,Comedy,2005,"March 4, 2005 (United States)",5.6,68000,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000,95763716,Metro-Goldwyn-Mayer (MGM),118,0.8068625660377359,0.0007100810499041202,779.4117647058823,Other
"Yours, Mine & Ours",PG,Comedy,2005,"November 23, 2005 (United States)",5.5,27000,Raja Gosnell,Ron Burch,Dennis Quaid,United States,45000000,72662923,Paramount Pictures,88,0.6147316222222222,0.000371578776152454,1666.6666666666667,Other
Cinderella Man,PG-13,Biography,2005,"June 3, 2005 (United States)",8,179000,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000,108539911,Universal Pictures,144,0.23340807954545453,0.0016491629516814327,491.62011173184356,Other
Nanny McPhee,PG,Comedy,2005,"January 27, 2006 (United States)",6.6,70000,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000,123276807,Universal Pictures,97,3.93107228,0.0005678278153326927,357.14285714285717,Other
The Brothers Grimm,PG-13,Action,2005,"August 26, 2005 (United States)",5.9,118000,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000,105316267,Dimension Films,118,0.19677576136363636,0.0011204346997980854,745.7627118644068,Other
Sahara,PG-13,Action,2005,"April 8, 2005 (United States)",6,94000,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000,119240351,Paramount Pictures,124,-0.082766531,0.0007883237445351029,1382.9787234042553,Failure
Corpse Bride,PG,Animation,2005,"September 23, 2005 (United States)",7.3,251000,Tim Burton,Tim Burton,Johnny Depp,United States,40000000,118090836,Warner Bros.,77,1.9522709,0.002125482454879056,159.3625498007968,Other
Transporter 2,R,Action,2005,"September 2, 2005 (United States)",6.3,195000,Louis Leterrier,Luc Besson,Jason Statham,France,32000000,89083229,EuropaCorp,87,1.783850906,0.002188964210087176,164.10256410256412,Other
Two for the Money,R,Crime,2005,"October 7, 2005 (United States)",6.3,44000,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000,30526509,Universal Pictures,122,-0.127814029,0.0014413701874655893,795.4545454545455,Failure
The New World,PG-13,Biography,2005,"January 20, 2006 (United States)",6.7,84000,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000,49334775,New Line Cinema,135,0.6444925,0.0017026529461216758,357.14285714285717,Other
Brick,R,Action,2005,"April 14, 2006 (United States)",7.3,103000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,475000,3947579,Bergman Lustig Productions,110,7.310692631578948,0.026091941415231967,4.611650485436893,Indie Hit
Wolf Creek,R,Horror,2005,"December 25, 2005 (United States)",6.2,69000,Greg McLean,Greg McLean,Nathan Phillips,Australia,1000000,30894796,Australian Film Finance Corporation (AFFC),99,29.894796,0.0022333858427160355,14.492753623188406,Indie Hit
The Exorcism of Emily Rose,PG-13,Drama,2005,"September 9, 2005 (United States)",6.7,122000,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000,145166804,Screen Gems,119,6.640358105263158,0.0008404125229622056,155.7377049180328,Indie Hit
Elektra,PG-13,Action,2005,"January 14, 2005 (United States)",4.7,89000,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,43000000,56995646,Twentieth Century Fox,97,0.3254801395348837,0.0015615227871967623,483.14606741573033,Other
Doom,R,Action,2005,"October 21, 2005 (United States)",5.2,110000,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000,58072119,John Wells Productions,105,-0.03213135,0.0018941964215220045,545.4545454545455,Failure
The Legend of Zorro,PG,Action,2005,"October 28, 2005 (United States)",6,95000,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000,142400065,Columbia Pictures,129,0.8986675333333334,0.0006671345269399983,789.4736842105264,Other
Cheaper by the Dozen 2,PG,Adventure,2005,"December 21, 2005 (United States)",5.5,56000,Adam Shankman,Sam Harper,Steve Martin,United States,60000000,130154568,Twentieth Century Fox,94,1.1692428,0.0004302576610296152,1071.4285714285713,Other
?on Flux,PG-13,Action,2005,"December 2, 2005 (United States)",5.5,125000,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000,53321673,Paramount Pictures,93,-0.139973016,0.0023442625290470537,496,Failure
Son of the Mask,PG,Comedy,2005,"February 18, 2005 (United States)",2.2,53000,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000,59981548,New Line Cinema,94,-0.285933952,0.0008836050713462747,1584.9056603773586,Failure
Rumor Has It...,PG-13,Comedy,2005,"December 25, 2005 (United States)",5.5,55000,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,70000000,88933562,Warner Bros.,97,0.27047945714285715,0.0006184391894704499,1272.7272727272727,Other
The Producers,PG-13,Comedy,2005,"December 25, 2005 (United States)",6.3,42000,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000,38075318,Universal Pictures,134,-0.153881822,0.0011030768016172577,1071.4285714285713,Failure
Kicking & Screaming,PG,Comedy,2005,"May 13, 2005 (United States)",5.6,37000,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,45000000,56070433,Universal Pictures,95,0.24600962222222222,0.000659884327984412,1216.2162162162163,Other
The Cave,PG-13,Action,2005,"August 26, 2005 (United States)",5.1,36000,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000,33296457,Screen Gems,97,0.1098819,0.0010811961164516693,833.3333333333334,Other
Broken Flowers,R,Comedy,2005,"August 26, 2005 (United States)",7.2,100000,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000,47329961,Focus Features,106,3.7329961,0.002112826587792878,100,Indie Hit
Fun with Dick and Jane,PG-13,Comedy,2005,"December 21, 2005 (United States)",6.2,139000,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000,204681899,Columbia Pictures,90,1.04681899,0.0006791025521997918,719.4244604316547,Other
Imagine Me & You,R,Comedy,2005,"May 25, 2006 (Germany)",6.8,31000,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,7900000,2635305,BBC Films,90,-0.666417089,0.011763344280832769,254.83870967741936,Other
The Family Stone,PG-13,Comedy,2005,"December 16, 2005 (United States)",6.3,63000,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000,92884429,The Family Stone,103,4.160246055555556,0.0006782622305833414,285.7142857142857,Indie Hit
Just Like Heaven,PG-13,Comedy,2005,"September 16, 2005 (United States)",6.7,101000,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000,102854431,Dreamworks Pictures,95,0.7733522586206897,0.0009819703343650794,574.2574257425742,Other
Capote,R,Biography,2005,"February 3, 2006 (United States)",7.3,128000,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000,49327405,United Artists,114,6.046772142857143,0.0025949064216939854,54.6875,Indie Hit
The Skeleton Key,PG-13,Drama,2005,"August 12, 2005 (United States)",6.5,108000,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000,93983911,Universal Pictures,104,1.1856723488372094,0.001149132855303287,398.14814814814815,Other
The Squid and the Whale,R,Comedy,2005,"December 16, 2005 (United States)",7.3,80000,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000,11098131,Samuel Goldwyn Films,81,6.398754,0.007208420949437342,18.75,Indie Hit
Land of the Dead,R,Horror,2005,"June 24, 2005 (United States)",6.2,93000,George A. Romero,George A. Romero,John Leguizamo,United States,15000000,47074133,Universal Pictures,93,2.138275533333333,0.0019756072830911194,161.29032258064515,Other
Man of the House,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.4,23000,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000,21577624,Revolution Studios,100,-0.4605594,0.0010659190279708275,1739.1304347826087,Failure
Elizabethtown,PG-13,Comedy,2005,"October 14, 2005 (United States)",6.4,68000,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000,52164016,Paramount Pictures,123,0.15920035555555556,0.0013035806138852499,661.7647058823529,Other
Chicken Little,G,Animation,2005,"November 4, 2005 (United States)",5.7,88000,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000,314432837,Walt Disney Pictures,81,1.0962189133333333,0.00027986898836523233,1704.5454545454545,Blockbuster
Monster-in-Law,PG-13,Comedy,2005,"May 13, 2005 (United States)",5.6,58000,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000,155457327,New Line Cinema,101,2.6152866744186047,0.00037309273946283666,741.3793103448276,Other
Domino,R,Action,2005,"October 14, 2005 (United States)",5.9,65000,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000,22984628,New Line Cinema,127,-0.54030744,0.0028279770288211757,769.2307692307693,Failure
The Ring Two,PG-13,Horror,2005,"March 18, 2005 (United States)",5.4,93000,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000,163995949,Dreamworks Pictures,110,2.27991898,0.0005670871784765854,537.6344086021505,Other
Deuce Bigalow: European Gigolo,R,Comedy,2005,"August 12, 2005 (United States)",4.7,49000,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000,45109561,Columbia Pictures,83,1.0504345909090909,0.001086244222150599,448.9795918367347,Other
Harsh Times,R,Action,2005,"November 10, 2006 (United States)",6.9,64000,David Ayer,David Ayer,Christian Bale,United States,2000000,5969708,Andrea Sperling Productions,116,1.984854,0.010720792373764346,31.25,Other
Diary of a Mad Black Woman,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.8,14000,Darren Grant,Tyler Perry,Kimberly Elise,United States,5500000,50652203,BET Pictures,116,8.209491454545455,0.0002763946910660529,392.85714285714283,Indie Hit
Herbie Fully Loaded,G,Adventure,2005,"June 22, 2005 (United States)",4.8,46000,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000,144146816,Walt Disney Pictures,101,1.88293632,0.00031911908480864397,1086.9565217391305,Other
Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,"October 7, 2005 (United States)",7.4,128000,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000,194137091,Aardman Animations,85,5.471236366666667,0.000659327897315614,234.375,Other
The Jacket,R,Drama,2005,"March 4, 2005 (United States)",7.1,110000,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000,21733230,Mandalay Pictures,103,-0.250578276,0.005061373758065414,263.6363636363636,Failure
The Wedding Date,PG-13,Comedy,2005,"February 4, 2005 (United States)",6.2,50000,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000,47096206,Gold Circle Films,90,2.1397470666666667,0.0010616566438494005,300,Other
Thank You for Smoking,R,Comedy,2005,"April 14, 2006 (United States)",7.6,215000,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,6500000,39323027,Room 9 Entertainment,92,5.049696461538462,0.005467534327914278,30.232558139534884,Indie Hit
Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6,83000,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000,127369981,Twentieth Century Fox,101,3.2456660333333334,0.0006516449115274658,361.4457831325301,Other
Cursed,PG-13,Comedy,2005,"February 25, 2005 (United States)",5,31000,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000,29621722,Dimension Films,97,-0.220481,0.0010465293003560023,1225.8064516129032,Failure
Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,"March 24, 2005 (United States)",5.1,71000,John Pasquin,Marc Lawrence,Sandra Bullock,United States,45000000,101393569,Castle Rock Entertainment,115,1.2531904222222223,0.0007002416494482012,633.8028169014085,Other
Bad News Bears,PG-13,Comedy,2005,"July 22, 2005 (United States)",5.8,21000,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000,34252847,Paramount Pictures,113,-0.021347229,0.0006130877237737347,1666.6666666666667,Failure
Fever Pitch,PG-13,Comedy,2005,"April 8, 2005 (United States)",6.2,43000,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,30000000,50605163,Fox 2000 Pictures,104,0.6868387666666667,0.0008497156703160901,697.6744186046511,Other
xXx: State of the Union,PG-13,Action,2005,"April 29, 2005 (United States)",4.5,68000,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000,71022693,Columbia Pictures,101,-0.371480593,0.0009574404620224694,1661.764705882353,Failure
Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000,93974620,Warner Bros.,128,0.8794924,0.0013514287155404299,393.7007874015748,Other
North Country,R,Drama,2005,"October 21, 2005 (United States)",7.3,41000,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000,25211175,Warner Bros.,126,-0.279680714,0.0016262629568038777,853.6585365853658,Failure
Derailed,R,Crime,2005,"November 11, 2005 (United States)",6.6,72000,Mikael H?fstr?m,Stuart Beattie,Clive Owen,United States,22000000,57479076,Di Bonaventura Pictures,108,1.6126852727272727,0.0012526297395594878,305.55555555555554,Other
The Perfect Man,PG,Comedy,2005,"June 17, 2005 (United States)",5.5,29000,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000,19770475,Universal Pictures,100,0.9770475,0.0014668337508329972,344.82758620689657,Other
Unleashed,R,Action,2005,"May 13, 2005 (United States)",7,100000,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000,50871113,Rogue Pictures,103,0.13046917777777778,0.0019657521548624266,450,Other
Hostage,R,Action,2005,"March 11, 2005 (United States)",6.5,108000,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000,77663556,Miramax,113,0.49352992307692306,0.0013906136360791928,481.48148148148147,Other
The Greatest Game Ever Played,PG,Biography,2005,"September 30, 2005 (United States)",7.4,29000,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000,15431177,Fairway Films,120,-0.406493192,0.0018793122520725412,896.551724137931,Failure
Get Rich or Die Tryin',R,Biography,2005,"November 9, 2005 (United States)",5.4,45000,Jim Sheridan,Terence Winter,50 Cent,United States,40000000,46563961,Cent Productions Inc.,117,0.164099025,0.0009664126297159298,888.8888888888889,Other
Bewitched,PG-13,Comedy,2005,"June 24, 2005 (United States)",4.8,70000,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000,131426169,Columbia Pictures,102,0.5461902235294117,0.0005326184315697432,1214.2857142857142,Other
Hoodwinked,PG,Animation,2005,"January 13, 2006 (United States)",6.4,58000,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000,110013167,The Weinstein Company,80,2.6671055666666668,0.0005272096202811797,517.2413793103449,Other
BloodRayne,R,Action,2005,"January 6, 2006 (United States)",2.9,34000,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000,3650275,Boll Kino Beteiligungs GmbH & Co. KG,95,-0.853989,0.009314366725794632,735.2941176470588,Failure
The Three Burials of Melquiades Estrada,R,Adventure,2005,"February 24, 2006 (United States)",7.4,39000,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000,12045362,EuropaCorp,121,-0.196975867,0.0032377607248333423,384.61538461538464,Other
Feast,R,Action,2005,"January 18, 2007 (Singapore)",6.3,30000,John Gulager,Patrick Melton,Navi Rawat,United States,3200000,719135,Dimension Films,95,-0.775270313,0.0417167847483435,106.66666666666667,Other
Goal! The Dream Begins,PG,Adventure,2005,"May 12, 2006 (United States)",6.7,61000,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000,27610873,Milkshake Films,118,1.7610873,0.0022092745854142316,163.9344262295082,Other
Man-Thing,R,Action,2005,"April 21, 2005 (Singapore)",4,6100,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000,1123136,Lions Gate Films,97,-0.962562133,0.005431221152202404,4918.0327868852455,Failure
"Good Night, and Good Luck.",PG,Biography,2005,"November 4, 2005 (United States)",7.4,95000,George Clooney,George Clooney,David Strathairn,United States,7000000,54641191,Warner Independent Pictures (WIP),93,6.805884428571429,0.0017386151044914084,73.6842105263158,Indie Hit
A Lot Like Love,PG-13,Comedy,2005,"April 22, 2005 (United States)",6.6,68000,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000,42886719,Touchstone Pictures,107,0.4295573,0.0015855724472650845,441.1764705882353,Other
Cry Wolf,PG-13,Drama,2005,"September 16, 2005 (United States)",5.8,26000,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000,32586408,Rogue Pictures,90,31.586408,0.0007978786738323537,38.46153846153846,Indie Hit
The Proposition,R,Crime,2005,"June 9, 2006 (United States)",7.3,51000,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000,5048693,UK Film Council,104,-0.74756535,0.010101624321383772,392.15686274509807,Other
The World's Fastest Indian,PG-13,Biography,2005,"March 24, 2006 (United States)",7.8,53000,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000,18299138,OLC / Rights Entertainment,127,-0.26803448,0.002896311290728558,471.6981132075472,Failure
Stealth,PG-13,Action,2005,"July 29, 2005 (United States)",5.1,52000,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000,79268322,Columbia Pictures,121,-0.412827244,0.0006559997573810128,2596.153846153846,Failure
Hustle & Flow,R,Crime,2005,"July 22, 2005 (United States)",7.3,39000,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000,23563727,Crunk Pictures,116,7.415616785714286,0.0016550862263851555,71.7948717948718,Indie Hit
The Matador,R,Comedy,2005,"January 27, 2006 (United States)",6.7,44000,Richard Shepard,Richard Shepard,Pierce Brosnan,Ireland,12500000,17356268,Stratus Film Co.,96,0.38850144,0.002535107201617306,284.09090909090907,Other
The Fog,PG-13,Horror,2005,"October 14, 2005 (United States)",3.7,35000,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000,46201432,Revolution Studios,100,1.5667462222222222,0.0007575522767346259,514.2857142857143,Other
Because of Winn-Dixie,PG,Comedy,2005,"February 18, 2005 (United States)",6.3,11000,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000,33589427,Twentieth Century Fox,106,1.3992447857142858,0.00032748400262975607,1272.7272727272727,Other
Where the Truth Lies,Unrated,Crime,2005,"October 7, 2005 (Canada)",6.5,17000,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000,3487678,Serendipity Point Films,107,-0.86049288,0.004874303189686662,1470.5882352941176,Failure
Must Love Dogs,PG-13,Comedy,2005,"July 29, 2005 (United States)",5.9,31000,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000,58231520,Warner Bros.,98,0.9410506666666667,0.0005323577334062378,967.741935483871,Other
Guess Who,PG-13,Comedy,2005,"March 25, 2005 (United States)",5.9,41000,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000,103121466,Columbia Pictures,105,1.9463276,0.00039758938260245444,853.6585365853658,Other
The Ballad of Jack and Rose,R,Drama,2005,"April 8, 2005 (United States)",6.6,11000,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000,916051,IFC Productions,112,-0.389299333,0.012008065053146603,136.36363636363637,Other
